Incident_Date,Aircaft_Model,Aircaft_Registration,Aircaft_Operator,Aircaft_Nature,Incident_Category,Incident_Cause(es),Incident_Location,Aircaft_Damage_Type,Date,Time,Arit,Aircaft_Engines,Onboard_Crew,Onboard_Passengers,Onboard_Total,Fatalities,Aircaft_First_Flight,Aircraft_Phase,Departure_Airport,Destination_Airport,Ground_Casualties,Collision_Casualties
19-FEB-1997,Yakovlev Yak-40,UN-87233,SemeyAvia,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Semipalatins...,Damaged beyond repair,Wednesday 19 February 1997,,19-FEB-1997,3 Ivchenko AI-25,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 14,Fatalities: 0 / Occupants: 18,0,1975,Landing (LDG),?,"Semipalatinsk Airport (PLX/UASS) , Kazakhstan",,
21-FEB-1997,Antonov An-32B,CR865,Sri Lanka AF,Military,Accident | hull-loss,Result - Runway excursion,Colombo-Ratm...,Damaged beyond repair,Friday 21 February 1997,10:45,21-FEB-1997,2 Ivchenko AI-20,Fatalities: 0 / Occupants: 4,Fatalities: 3 / Occupants: 59,Fatalities: 3 / Occupants: 63,3,,Takeoff (TOF),"Colombo-Ratmalana Airport (RML/VCCC) , Sri Lanka","Jaffna-Palaly Air Base (JAF/VCCJ) , Sri Lanka",,
24-FEB-1997,Hawker Siddeley HS-748-235 Srs. 2A,PK-IHG,Bouraq Indonesia,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Airframe, Airplane - Airframe - Passenger door",Tarakan-Juwa...,Substantial,Monday 24 February 1997,,24-FEB-1997,,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 29,Fatalities: 0 / Occupants: 33,0,1968-01-09  (29 years 2 months),Takeoff (TOF),"Tarakan-Juwata Airport (TRK/WALR) , Indonesia",?,,
24-FEB-1997,Dornier Do 128-6 Turbo Skyservant,NAF-017,Nigerian AF,Military,Accident | hull-loss,Info-Unavailable,near Kaduna Airpo...,Damaged beyond repair,Monday 24 February 1997,,24-FEB-1997,2 Pratt Whitney Canada PT6A-110,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 3 / Occupants: 3,3,,Approach (APR),?,"Kaduna Airport (KAD/DNKA) , Nigeria",,
27-FEB-1997,Learjet 35A,N440HM,Colvin Aviation,Ferry/positioning,Accident | hull-loss,Result - Runway excursion,Greenville D...,Destroyed,Thursday 27 February 1997,10:15,27-FEB-1997,2 Garrett TFE731-2-2B,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1980,Landing (LDG),"Atlanta-William B. Hartsfield International Airport, GA (ATL/KATL) , United States of America","Greenville Downtown Airport, SC (GMU/KGMU) , United States of America",,
??-FEB-1997,IAI 1123 Westwind,N163DL,East Coast Jet Center,Unknown,occurrence unknown | hull-loss,Info-Unavailable,Charallave-Ó...,Damaged beyond repair,xx FEB 1997,,??-FEB-1997,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1973,Unknown (UNK),?,?,,
02-MAR-1997,Beechcraft 200 Super King Air,N117WM,Coast Hotels Casinos,Executive,Accident | hull-loss,Result - Loss of control,near Salt Lake Ci...,Substantial,Sunday 2 March 1997,19:13,02-MAR-1997,2 Pratt Whitney Canada PT6A-41,Fatalities: 0 / Occupants: 1,Fatalities: 1 / Occupants: 3,Fatalities: 1 / Occupants: 4,1,1980,Approach (APR),"Las Vegas-McCarran International Airport, NV (LAS/KLAS) , United States of America","Salt Lake City International Airport, UT (SLC/KSLC) , United States of America",,
03-MAR-1997,Embraer EMB-120RT Brasilia,PT-MFC,Pantanal,Domestic Scheduled Passenger,Accident | hull-loss,Result - CFIT - Level ground,Vilhena Airp...,Damaged beyond repair,Monday 3 March 1997,00:44,03-MAR-1997,2 Pratt Whitney Canada PW118,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 13,Fatalities: 0 / Occupants: 16,0,1990,Landing (LDG),"Campo Grande Internacional Airport, MS (CGR/SBCG) , Brazil","Vilhena Airport, RO (BVH/SBVH) , Brazil",,
03-MAR-1997,Let L-410UVP-E,HR-IAS,Isleña Airlines,Domestic Scheduled Passenger,Accident | hull-loss,Info-Unavailable,La Ceiba-Gol...,Damaged beyond repair,Monday 3 March 1997,07:00,03-MAR-1997,2 Walter M-601E,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 19,Fatalities: 0 / Occupants: 21,0,1986,Takeoff (TOF),"La Ceiba-Goloson International Airport (LCE/MHLC) , Honduras","Puerto Lempira Airport (PEU/MHPL) , Honduras",,
03-MAR-1997,Dassault Falcon 20E,5-3020,Iran Army,Military,Accident | hull-loss,Info-Unavailable,Ardebil,Damaged beyond repair,Monday 3 March 1997,,03-MAR-1997,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 4 / Occupants: 4,4,1976,Unknown (UNK),?,?,,
04-MAR-1997,Cessna 208B Super Cargomaster,C-FESJ,Air Georgian,Cargo,Accident | repairable-damage,"Result - Loss of control, Weather - Icing",Barrie-Orill...,Substantial,Tuesday 4 March 1997,13:10 UTC,04-MAR-1997,1 Pratt Whitney Canada PT6A-114,Fatalities: 1 / Occupants: 1,Fatalities: 0 / Occupants: 0,Fatalities: 1 / Occupants: 1,1,1988,Landing (LDG),"Hamilton Airport, ON (YHM/CYHM) , Canada","Barrie-Orillia Lake Simcoe Airport, ON (YLK/CYLS) , Canada",,
06-MAR-1997,Harbin Yunshuji Y-12 II,CR856,Sri Lanka AF,Military,"Criminal occurrence (sabotage, shoot down) | hull-loss","Result - Damaged on the ground, Security - Destroyed on ground",Vavunativu A...,Damaged beyond repair,Thursday 6 March 1997,,06-MAR-1997,2 Pratt Whitney Canada PT6A-27,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1987,Standing (STD),-,-,,
07-MAR-1997,Convair CV-240-27,N357T,Dodita Air Cargo,Ferry/positioning,Accident | hull-loss,"Airplane - Engines, Flightcrew - Un(der)qualified, Result - Emergency, forced landing - Outside airport","near Hampton, GA",Substantial,Friday 7 March 1997,14:00,07-MAR-1997,2 Pratt Whitney R-2800-CB3,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1953,En route (ENR),"Griffin-Spalding County Airport, GA , United States of America","Augusta-Bush Field, GA (AGS/KAGS) , United States of America",,
07-MAR-1997,Cessna 500 Citation I,HK-3885,ATO,Unknown,Accident | hull-loss,"Airplane - Airframe, Airplane - Airframe - Wing, Flightcrew - Un(der)qualified, Result - Loss of control",near La Felisa,Destroyed,Friday 7 March 1997,09:34,07-MAR-1997,2 Pratt Whitney Canada JT15D-1A,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,1973,En route (ENR),"Pereira-Matecaña Airport (PEI/SKPE) , Colombia","Medellín-Enrique Olaya Herrera Airport (EOH/SKMD) , Colombia",,
07-MAR-1997,IRMA/Pilatus Britten-Norman BN-2A-26 Islander,N851JA,Travelair,Passenger,Accident | hull-loss,Info-Unavailable,near Guapiles,Damaged beyond repair,Friday 7 March 1997,09:00,07-MAR-1997,2 Lycoming O-540-E4C5,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 7,0,1981,En route (ENR),"Tortuquero Airport (TTQ/MRAO) , Costa Rica","San José-Juan Santamaria International Airport (SJO/MROC) , Costa Rica",,
10-MAR-1997,Airbus A320-212,A4O-EM,Gulf Air,International Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Takeoff - Aborted, Result - Runway excursion",Abu Dhabi In...,Damaged beyond repair,Monday 10 March 1997,10:56,10-MAR-1997,2 CFMI CFM56-5A3,Fatalities: 0 / Occupants: 8,Fatalities: 0 / Occupants: 107,Fatalities: 0 / Occupants: 115,0,1995,Takeoff (TOF),"Abu Dhabi International Airport (AUH/OMAA) , United Arab Emirates","Bahrain International Airport (BAH/OBBI) , Bahrain",,
10-MAR-1997,Boeing 757-2Q8,B-27001,FEAT,Domestic Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Peaceful surrender / arrest, Security - Hijack",Xiamen Airpo...,None,Monday 10 March 1997,,10-MAR-1997,2 Pratt Whitney PW2037,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 156,Fatalities: 0 / Occupants: 162,0,1991,En route (ENR),"Kaohsiung International Airport (KHH/RCKH) , Taiwan","Taipei-Songshan Airport (TSA/RCSS) , Taiwan",,
10-MAR-1997,Boeing 707-330B,Z-WKU,Air Zimbabwe,Official state flight,Accident | repairable-damage,"Airplane - Engines, Airplane - Engines - Fire, Result - Emergency, forced landing - On runway",Shannon Airp...,Substantial,Monday 10 March 1997,23:15,10-MAR-1997,4 Pratt Whitney JT3D-7,Fatalities: 0 / Occupants: 12,Fatalities: 0 / Occupants: 41,Fatalities: 0 / Occupants: 53,0,1966,Initial climb (ICL),"Shannon Airport (SNN/EINN) , Ireland","Harare Airport (HRE/FVHA) , Zimbabwe",,
12-MAR-1997,Antonov An-12BP,RA-11531,Alada,Cargo,Accident | hull-loss,Info-Unavailable,Lukapa Airpo...,Damaged beyond repair,Wednesday 12 March 1997,,12-MAR-1997,4 Ivchenko AI-20M,Fatalities: 4 / Occupants: 4,Fatalities: 12 / Occupants: 12,Fatalities: 16 / Occupants: 16,16,1966,Approach (APR),"Luanda-4 de Fevereiro Airport (LAD/FNLU) , Angola","Lukapa Airport (LBZ/FNLK) , Angola",,
12-MAR-1997,Mitusbishi Mu-300-10 Diamond II,N411BW,Diamond Jet,Ferry/positioning,Accident | hull-loss,Result - Runway excursion,Houston-Suga...,Damaged beyond repair,Wednesday 12 March 1997,,12-MAR-1997,2 Pratt Whitney Canada JT15D-1,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1985,Landing (LDG),?,"Houston-Sugar Land Municipal Airport, TX (SGR/KSGR) , United States of America",,
13-MAR-1997,Lockheed C-130 Hercules,,Iran AF,Military,Accident | hull-loss,Airplane - Engines,near Mashhad,Destroyed,Thursday 13 March 1997,ca 18:00,13-MAR-1997,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 86 / Occupants: 86,86,,En route (ENR),"Dezful Airport (OIAD) , Iran","Mashhad Airport (MHD/OIMM) , Iran",,
14-MAR-1997,McDonnell Douglas MD-87,N753RA,Reno Air,Domestic Scheduled Passenger,Accident | repairable-damage,"Result - Emergency, forced landing - On runway",Detroit-Metr...,Substantial,Friday 14 March 1997,06:47,14-MAR-1997,2 Pratt Whitney JT8D-219,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 106,Fatalities: 0 / Occupants: 111,0,1988,Takeoff (TOF),"Detroit-Metropolitan Wayne County Airport, MI (DTW/KDTW) , United States of America","Reno/Tahoe International Airport, NV (RNO/KRNO) , United States of America",,
15-MAR-1997,Basler BT-67 Turbo 67 (DC-3T),TZ-389,Mali AF,"Aerial Work (Calibration, Photo)",Accident | hull-loss,"Collision - Aircraft, Collision - Aircraft - In flight, Result - Loss of control","Newton, WI",Destroyed,Saturday 15 March 1997,15:28,15-MAR-1997,2 Pratt Whitney Canada PT6A-67R,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,1943,Maneuvering (MNV),"Oshkosh-Wittman Field, WI (OSH/KOSH) , United States of America","Manitowoc/Newton Municipal Airport, WI (MTW/KMTW) , United States of America",,Fatalities: 2
18-MAR-1997,Antonov An-24RV,RA-46516,Stavropolskaya Aktsionernaya Avia,Int'l Non Scheduled Passenger,Accident | hull-loss,"Airplane - Airframe, Airplane - Airframe - Tail, Maintenance - Substandard practices (general), Result - Loss of control",near Cherkessk,Destroyed,Tuesday 18 March 1997,10:03,18-MAR-1997,2 Ivchenko AI-24VT,Fatalities: 6 / Occupants: 6,Fatalities: 44 / Occupants: 44,Fatalities: 50 / Occupants: 50,50,1973,En route (ENR),"Stavropol Airport (STW/URMT) , Russia","Trabzon Airport (TZX/LTCG) , Turkey",,
20-MAR-1997,Antonov An-24TV,,Sudan AF,Military,Accident | hull-loss,Info-Unavailable,near Juba Airport...,Damaged beyond repair,Thursday 20 March 1997,,20-MAR-1997,,Fatalities: 4 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 4 / Occupants: 4,4,,Approach (APR),?,"Juba Airport (JUB/HSSJ) , South Sudan",,
20-MAR-1997,Boeing 747-2U3B,PK-GSA,Garuda,International Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Taipei-Chian...,Minor,Thursday 20 March 1997,,20-MAR-1997,4 Pratt Whitney JT9D-7Q,Fatalities: 0 / Occupants: 19,Fatalities: 0 / Occupants: 282,Fatalities: 0 / Occupants: 301,0,1980-06-12  (16 years 10 months),Landing (LDG),"Denpasar-Ngurah Rai Bali International Airport (DPS/WADD) , Indonesia","Taipei-Chiang Kai Shek International Airport (TPE/RCTP) , Taiwan",,
25-MAR-1997,Shorts SC.7 Skyvan 3-100,N451SA,Arctic Circle Air Service,Ferry/positioning,Accident | hull-loss,"Collision - Aircraft, Collision - Aircraft - In flight, Result - Loss of control",near Nunapitchuk ...,Destroyed,Tuesday 25 March 1997,11:23,25-MAR-1997,2 Garrett TPE331-2-201A,Fatalities: 1 / Occupants: 1,Fatalities: 0 / Occupants: 0,Fatalities: 1 / Occupants: 1,1,1980,En route (ENR),"Nunapitchuk Airport, AK (NUP) , United States of America","Bethel Airport, AK (BET/PABE) , United States of America",,Fatalities: 1
25-MAR-1997,Gulfstream American G-1159 Gulfstream II,N117FJ,PAB Aviation,Executive,Accident | hull-loss,"Collision - Object, Collision - Object - Vehicle (on runway), Result - Runway mishap",New York-La ...,Damaged beyond repair,Tuesday 25 March 1997,05:10,25-MAR-1997,2 Rolls-Royce Spey 511,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 4,0,1978,Landing (LDG),"Allentown-Lehigh Valley International Airport, PA (ABE/KABE) , United States of America","New York-La Guardia Airport, NY (LGA/KLGA) , United States of America",,
01-APR-1997,Convair CV-580,9Q-CRU,CAA,Domestic Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Takeoff - Aborted, Result - Runway excursion",Tshikapa Air...,Damaged beyond repair,Tuesday 1 April 1997,,01-APR-1997,,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 10,Fatalities: 0 / Occupants: 14,0,1967,Takeoff (TOF),"Tshikapa Airport (TSH/FZUK) , Democratic Republic of the Congo","Mbuji-Mayi Airport (MJM/FZWA) , Democratic Republic of the Congo",,
01-APR-1997,Lockheed C-130H Hercules,88-4408,USAF,Military,Accident | hull-loss,Result - Runway excursion,Tegucigalpa-...,Damaged beyond repair,Tuesday 1 April 1997,,01-APR-1997,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 3 / Occupants: 10,3,1989,Landing (LDG),"Balboa-Howard AFB (HOW/MPHO) , Panama","Tegucigalpa-Toncontin Airport (TGU/MHTG) , Honduras",,
01-APR-1997,Boeing 737-293,OB-1572,Americana de Aviación,Unknown,Accident | hull-loss,Info-Unavailable,Pucallpa Air...,Damaged beyond repair,Tuesday 1 April 1997,,01-APR-1997,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1968-10-27  (28 years 5 months),Landing (LDG),?,"Pucallpa Airport (PCL/SPCL) , Peru",,
03-APR-1997,Cessna 650 Citation III,N553AC,Mercury Communications,Executive,Accident | repairable-damage,Fire - Inflight,Buffalo-Grea...,Substantial,Thursday 3 April 1997,19:55,03-APR-1997,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 3,0,,Approach (APR),"Wellsville Municipal Airport, NY (ELZ/KELZ) , United States of America","Buffalo-Greater Buffalo International Airport, NY (BUF/KBUF) , United States of America",,
04-APR-1997,Aviation Traders ATL-98 Carvair,N83FA,Custom Air Service,Ferry/positioning,Accident | hull-loss,Result - Runway excursion,Griffin-Spal...,Destroyed,Friday 4 April 1997,00:16,04-APR-1997,4 Pratt Whitney R-2000-7M2,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,1944,Takeoff (TOF),"Griffin-Spalding County Airport, GA , United States of America","Americus-Souther Field Airport, GA (KACJ) , United States of America",,
06-APR-1997,Grumman G-159 Gulfstream I,N2NC,African Commuter Services,Executive,Accident | repairable-damage,Info-Unavailable,Goma Airport...,Substantial,Sunday 6 April 1997,13:40,06-APR-1997,2 Rolls-Royce Dart 529-8H,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 16,Fatalities: 0 / Occupants: 18,1,1965,Takeoff (TOF),"Goma Airport (GOM/FZNA) , Democratic Republic of the Congo","Kisangani Airport (FKI/FZIA) , Democratic Republic of the Congo",Fatalities: 1,
08-APR-1997,Handley Page HPR-7 Herald 214,G-ASVO,Channel Express,Unknown,Accident | hull-loss,"Collision - Object, Collision - Object - Mast/pole/wires, Result - Damaged on the ground",Bournemouth ...,Damaged beyond repair,Tuesday 8 April 1997,,08-APR-1997,2 Rolls-Royce Dart 532-9,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1964,Taxi (TXI),?,?,,
10-APR-1997,Cessna 208B Grand Caravan,N408GV,Hageland Aviation Services,Domestic Scheduled Passenger,Accident | hull-loss,"ATC & navigation - VFR flight in IMC, Result - CFIT - Water, Weather - Icing","near Wainwright, AK",Destroyed,Thursday 10 April 1997,20:30,10-APR-1997,1 Pratt Whitney Canada PT6A-114A,Fatalities: 1 / Occupants: 1,Fatalities: 4 / Occupants: 4,Fatalities: 5 / Occupants: 5,5,1995,En route (ENR),"Barrow-Point Barrow Airport, AK (PBA) , United States of America","Wainwright Airport, AK (AIN/PAWI) , United States of America",,
11-APR-1997,Boeing 737-230,PK-JHI,Sempati Air,Domestic Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Takeoff - Aborted, Result - Runway excursion",Banjarmasin-...,Substantial,Friday 11 April 1997,,11-APR-1997,,Fatalities: 0 / Occupants: 8,Fatalities: 0 / Occupants: 62,Fatalities: 0 / Occupants: 70,0,1981-06-05  (15 years 10 months),Takeoff (TOF),"Banjarmasin-Sjamsudin Noor Airport (BDJ/WAOO) , Indonesia","Surabaya-Juanda Airport (SUB/WARR) , Indonesia",,
12-APR-1997,de Havilland Canada DHC-6 Twin Otter 300,N242CA,Corporate Air,Ferry/positioning,Accident | hull-loss,"Result - Emergency, forced landing - Ditching","near Hilo, HI, USA",Damaged beyond repair,Saturday 12 April 1997,22:04 HST,12-APR-1997,2 Pratt Whitney Canada PT6A-27,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 1,0,1972,En route (ENR),"Oakland International Airport, CA (OAK/KOAK) , United States of America","Honolulu International Airport, HI (HNL/PHNL) , United States of America",,
12-APR-1997,McDonnell Douglas DC-9-51,9G-ACM,Ghana Airways,International Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Abidjan Airp...,Damaged beyond repair,Saturday 12 April 1997,13:50,12-APR-1997,2 Pratt Whitney JT8D-17,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 97,Fatalities: 0 / Occupants: 104,0,1978,Landing (LDG),"Accra-Kotoka Airport (ACC/DGAA) , Ghana","Abidjan Airport , Cote d'Ivoire",,
13-APR-1997,Antonov An-12B,RA-11122,Avia,Cargo,Accident | hull-loss,Result - Runway excursion,Verkhnevilyu...,Damaged beyond repair,Sunday 13 April 1997,11:32,13-APR-1997,4 Ivchenko AI-20M,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 12,0,1972,Landing (LDG),"Novosibirsk-Tolmachevo Airport (OVB/UNNN) , Russia","Verkhnevilyuisk Airport (VHV/UENI) , Russia",,
14-APR-1997,Fokker F-27 Friendship 600,D2-TFP,TAAG,Cargo,Accident | hull-loss,Result - Loss of control,Brazzaville-...,Damaged beyond repair,Monday 14 April 1997,,14-APR-1997,2 Rolls-Royce Dart 532-7,Fatalities: 3 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 3 / Occupants: 7,3,1969,Takeoff (TOF),"Brazzaville-Maya Maya Airport (BZV/FCBB) , Congo","Luanda-4 de Fevereiro Airport (LAD/FNLU) , Angola",,
15-APR-1997,Douglas DC-3,,Unknown,Unknown,Hijacking | repairable-damage,"Result - Hijacking - Peaceful surrender / arrest, Security - Hijack",Kinshasa-N'D...,Unknown,Tuesday 15 April 1997,,15-APR-1997,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,Unknown (UNK),?,?,,
16-APR-1997,Lockheed C-130H Hercules,5U-MBD,Niger Armed Forces,Military,Accident | hull-loss,Info-Unavailable,near Niamey Airpo...,Damaged beyond repair,Wednesday 16 April 1997,,16-APR-1997,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 14 / Occupants:,14,1979,Approach (APR),"Lome Airport (LFW/DXXX) , Togo","Niamey Airport (NIM/DRRN) , Niger",,
16-APR-1997,Beechcraft RC-12N Huron (A200CT Super King Air),89-0272,US Army,Military,Accident | hull-loss,Info-Unavailable,Ossabaw Isla...,Destroyed,Wednesday 16 April 1997,ca 11:30,16-APR-1997,,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,1990,En route (ENR),"Savannah-Hunter AFB, GA (SVN/KSVN) , United States of America","Savannah-Hunter AFB, GA (SVN/KSVN) , United States of America",,
19-APR-1997,British Aerospace ATP,PK-MTX,Merpati Nusantara,Domestic Scheduled Passenger,Accident | hull-loss,Result - Loss of control,near Tanjung Pand...,Damaged beyond repair,Saturday 19 April 1997,07:39,19-APR-1997,2 Pratt Whitney Canada PW126,Fatalities: 4 / Occupants: 5,Fatalities: 11 / Occupants: 48,Fatalities: 15 / Occupants: 53,15,1992,Approach (APR),"Jakarta-Soekarno-Hatta International Airport (CGK/WIII) , Indonesia","Tanjung Pandan-Buluh Tumbang Airport (TJQ/WIOD) , Indonesia",,
20-APR-1997,Lockheed PV-2 Harpoon,N6856C,Hirth Air Tankers,Fire fighting,Accident | hull-loss,"Flightcrew - Misjudgement (speed, altitiude)","Blandburg, PA",Damaged beyond repair,Sunday 20 April 1997,14:37,20-APR-1997,2 Pratt Whitney R-2800-31,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,,Maneuvering (MNV),"Philipsburg-Mid-State Airport, PA (PSB/KPSB) , United States of America","Philipsburg-Mid-State Airport, PA (PSB/KPSB) , United States of America",,
24-APR-1997,Bristol 170 Freighter 31,C-FTPA,Hawkair Aviation Services,Cargo,Accident | hull-loss,Result - Runway excursion,Bronson Cree...,Damaged beyond repair,Thursday 24 April 1997,17:10,24-APR-1997,2 Bristol Hercules 734,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 3,0,1953,Landing (LDG),"Wrangell Airport, AK (WRG/PAWG) , United States of America","Bronson Creek Airport, BC (YBM) , Canada",,
