id,Incident_Date,Aircaft_Model,Aircaft_Registration,Aircaft_Operator,Aircaft_Nature,Incident_Category,Incident_Cause(es),Incident_Location,Aircaft_Damage_Type,Date,Time,Arit,Aircaft_Engines,Onboard_Crew,Onboard_Passengers,Onboard_Total,Fatalities,Aircaft_First_Flight,Aircraft_Phase,Departure_Airport,Destination_Airport,Ground_Casualties,Collision_Casualties
4726,1999-08-16,Canadair CL-600-1A11 Challenger 600,N63HJ     ,Hop-A-Jet Inc,Ferry/positioning,Accident | hull-loss,Flightcrew - Insufficient rest / fatigue; Result - Runway excursion,Fort Lauderd...,Substantial,Monday 16 August 1999,23:47,16-AUG-1999,2 Lycoming ALF502L-2,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 3,0,1981,Landing (LDG),"Pueblo Memorial Airport, CO (PUB/KPUB) , United States of America","Columbia Metropolitan Airport, SC (CAE/KCAE) , United States of America",,
4727,1999-08-17,de Havilland Canada DHC-6 Twin Otter 300,9XR-KD    ,Alliance Air Express,Cargo,Accident | hull-loss,N/A,Lobutu,Substantial,Tuesday 17 August 1999,,17-AUG-1999,2 Pratt Whitney Canada PT6A-27,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1985,Landing (LDG),"Kigali-Gregoire Kayibanda Airport (KGL/HRYR) , Rwanda",?,,
4728,1999-08-17,Beechcraft Hawker BH-125-600A,N454DP    ,DP Air,Executive,Accident | hull-loss,Airplane - Systems; Airplane - Systems - Hydraulics; Airplane - Undercarriage; Airplane - Undercarriage - Tire failure; Result - Emergency; forced landing - On runway,Las Vegas-Mc...,Damaged beyond repair,Tuesday 17 August 1999,18:17,17-AUG-1999,2 Rolls-Royce Viper 601,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 8,0,1974,Landing (LDG),"Salina Airport, KS (SLN/KSLN) , United States of America","Las Vegas-McCarran International Airport, NV (LAS/KLAS) , United States of America",,
4729,1999-08-20,de Havilland Canada DHC-3T Vazar Turbine Otter,N888KA    ,Ketchum Air Service,Domestic Non Scheduled Passenger,Accident | repairable-damage,N/A,near Port Alswort...,Substantial,Friday 20 August 1999,13:50,20-AUG-1999,1 Pratt Whitney Canada PT6A-135,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 4,0,1956,Takeoff (TOF),?,"Tutna Lake, AK , United States of America",,
4730,1999-08-22,McDonnell Douglas MD-11,B-150     ,China Airlines,International Scheduled Passenger,Accident | hull-loss,Landing/takeoff - Landing; Landing/takeoff - Landing - Heavy; Result - Runway excursion; Weather - Turbulence/crosswind etc - (no windshear),Hong Kong-Ch...,Damaged beyond repair,Sunday 22 August 1999,18:43,22-AUG-1999,3 Pratt Whitney PW4460,Fatalities: 0 / Occupants: 15,Fatalities: 3 / Occupants: 300,Fatalities: 3 / Occupants: 315,3,1992,Landing (LDG),"Bangkok-Don Muang International Airport (BKK/VTBD) , Thailand","Hong Kong-Chek Lap Kok International Airport (HKG/VHHH) , Hong Kong",,
4731,1999-08-24,McDonnell Douglas MD-90-30,B-17912   ,Uni Air,Domestic Scheduled Passenger,Accident | hull-loss,Result - Normal landing,Hualien Airp...,Damaged beyond repair,Tuesday 24 August 1999,12:36,24-AUG-1999,2 IAE V2525-D5,Fatalities: 0 / Occupants: 6,Fatalities: 1 / Occupants: 90,Fatalities: 1 / Occupants: 96,1,1996,Landing (LDG),"Taipei-Songshan Airport (TSA/RCSS) , Taiwan","Hualien Airport (HUN/RCYU) , Taiwan",,
4732,1999-08-25,Boeing 737-8B6,CN-RNJ    ,RAM,International Scheduled Passenger,Hijacking | repairable-damage,Result - Hijacking - Peaceful surrender / arrest; Security - Hijack,Barcelona Ai...,Unknown,Wednesday 25 August 1999,,25-AUG-1999,2 CFMI CFM56-7B26,Fatalities: 0 / Occupants: 9,Fatalities: 0 / Occupants: 79,Fatalities: 0 / Occupants: 88,0,1998,En route (ENR),"Casablanca-Mohamed V Airport (CMN/GMMN) , Morocco","Tunis-Carthage Airport (TUN/DTTA) , Tunisia",,
4733,1999-08-26,Yakovlev Yak-40,UK-87848  ,Uzbekistan Airways,Domestic Scheduled Passenger,Accident | hull-loss,Result - CFIT - Level ground,near Turtkul Airport,Substantial,Thursday 26 August 1999,10:51,26-AUG-1999,3 Ivchenko AI-25,Fatalities: 0 / Occupants: 4,Fatalities: 2 / Occupants: 29,Fatalities: 2 / Occupants: 33,2,1973,Approach (APR),"Tashkent-Yuzhny Airport (TAS/UTTT) , Uzbekistan","Turtkul Airport (UTNT) , Uzbekistan",,
4734,1999-08-27,Learjet 35,N90WR     ,FS Air Service,Ambulance,Accident | repairable-damage,Landing/takeoff - Landing; Landing/takeoff - Landing - Heavy; Result - Runway mishap,Gulkana Airp...,Substantial,Friday 27 August 1999,10:04,27-AUG-1999,,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 4,0,1975,Landing (LDG),"Anchorage-Ted Stevens International Airport, AK (ANC/PANC) , United States of America","Gulkana Airport, AK (GKN/PAGK) , United States of America",,
4735,1999-08-28,de Havilland Canada DHC-6 Twin Otter,N/A       ,MAF PNG,Domestic Non Scheduled Passenger,Hijacking | repairable-damage,Result - Hijacking - Hijacker(s) escaped; Security - Hijack,"Kopiago, Fugwa",Unknown,Saturday 28 August 1999,,28-AUG-1999,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 16,Fatalities: 0 / Occupants: 19,0,,Standing (STD),"Kopiago Airport (KPA/AYKG) , Papua New Guinea",?,,
4736,1999-08-29,Learjet 35A,N350JF    ,Corporate Jets,Ferry/positioning,"Criminal occurrence (sabotage, shoot down) | hull-loss",Result - Loss of control; Security - Shot; Security - Shot - Surface-to-air,near Adwa,Destroyed,Sunday 29 August 1999,13:31 UTC,29-AUG-1999,2 Garrett TFE731-2-2B,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,1979,En route (ENR),"Luxor Airport (LXR/HELX) , Egypt","Nairobi-Jomo Kenyatta International Airport (NBO/HKJK) , Kenya",,
4737,1999-08-30,Douglas C-117D Super DC-3,RP-C473   ,Mabuhay Airways,Ferry/positioning,Accident | hull-loss,N/A,Santa Rosa,Damaged beyond repair,Monday 30 August 1999,16:14,30-AUG-1999,2 Wright R-1820,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 9,0,1943,En route (ENR),"Lipa-Fernando Air Base (RPUL) , Philippines","Manila Airport (MNL/RPLL) , Philippines",,
4738,1999-08-31,Boeing 737-204C,LV-WRZ    ,LAPA,Domestic Scheduled Passenger,Accident | hull-loss,Landing/takeoff - Takeoff - Wrong takeoff configuration (flaps/tr; Result - Loss of control,Buenos Aires...,Destroyed,Tuesday 31 August 1999,20:54,31-AUG-1999,2 Pratt Whitney JT8D-9A,Fatalities: 3 / Occupants: 5,Fatalities: 60 / Occupants: 95,Fatalities: 63 / Occupants: 100,65,1970-04-14  (29 years 5 months),Takeoff (TOF),"Buenos Aires-Jorge Newbery Airport, BA (AEP/SABE) , Argentina","CÃ³rdoba-Ingeniero Ambrosio L.V. Taravella International Airport, CD (COR/SACO) , Argentina",Fatalities: 2,
4739,1999-08-??,Curtiss C-46D-10-CU Commando,CP-1655   ,SAO,Cargo,Accident | hull-loss,N/A,La Paz-El Al...,Damaged beyond repair,xx AUG 1999,,??-AUG-1999,2 Pratt Whitney R-2800,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1945,Landing (LDG),?,?,,
4740,1999-09-05,British Aerospace BAe-748-501 Srs. 2B,9N-AEG    ,Necon Air,Domestic Scheduled Passenger,Accident | hull-loss,Result - CFIT - Hill; mountain,near Kathmandu-Tr...,Damaged beyond repair,Sunday 5 September 1999,10:30,05-SEP-1999,2 Rolls-Royce Dart 535-2,Fatalities: 5 / Occupants: 5,Fatalities: 10 / Occupants: 10,Fatalities: 15 / Occupants: 15,15,1988-07-29  (11 years 1 months),Approach (APR),"Pokhara Airport (PKR/VNPK) , Nepal","Kathmandu-Tribhuvan Airport (KTM/VNKT) , Nepal",,
4741,1999-09-07,de Havilland Canada DHC-7-102,5N-EMP    ,Skyline,Domestic Scheduled Passenger,Accident | hull-loss,Airplane - Undercarriage; Airplane - Undercarriage - Gear-up landing; Result - Runway mishap,Port Harcour...,Damaged beyond repair,Tuesday 7 September 1999,,07-SEP-1999,4 Pratt Whitney Canada PT6A-50,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 15,Fatalities: 0 / Occupants: 19,0,1981,Landing (LDG),?,"Port Harcourt Airport (PHC/DNPO) , Nigeria",,
4742,1999-09-09,McDonnell Douglas DC-9-31,N993Z     ,TWA,Domestic Scheduled Passenger,Accident | hull-loss,Airplane - Undercarriage; Airplane - Undercarriage - Landing gear collapse; Landing/takeoff - Landing; Landing/takeoff - Landing - Bounced,Nashville Me...,Damaged beyond repair,Thursday 9 September 1999,11:38,09-SEP-1999,2 Pratt Whitney JT8D-9A,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 41,Fatalities: 0 / Occupants: 46,0,1967,Landing (LDG),"Saint Louis-Lambert International Airport, MO (STL/KSTL) , United States of America","Nashville International Airport, TN (BNA/KBNA) , United States of America",,
4743,1999-09-09,Beechcraft 200 Super King Air,F-GIAL    ,Alsair,Unknown,Accident | hull-loss,Landing/takeoff - Landing; Landing/takeoff - Landing - Heavy; Result - Runway mishap,Caen-Carpiqu...,Damaged beyond repair,Thursday 9 September 1999,,09-SEP-1999,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 3,0,1981,Landing (LDG),?,"Caen-Carpiquet Airport (CFR/LFRK) , France",,
4744,1999-09-10,Beechcraft 1900D,VH-NTL    ,QantasLink/Impulse,Domestic Scheduled Passenger,Accident | repairable-damage,Fire - Fire; Result - Damaged on the ground,Newcastle-Wi...,Substantial,Friday 10 September 1999,19:02,10-SEP-1999,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1994,Taxi (TXI),"Brisbane International Airport, QLD (BNE/YBBN) , Australia","Newcastle-Williamtown Airport, NSW (NTL/YWLM) , Australia",,
4745,1999-09-12,Boeing 737-3T0,N17356    ,Continental Air Lines,Domestic Scheduled Passenger,Accident | repairable-damage,Result - Emergency; forced landing - On runway,West Palm Be...,Substantial,Sunday 12 September 1999,07:11,12-SEP-1999,2 CFMI CFM56-3B1,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 84,Fatalities: 0 / Occupants: 89,0,1988-03-02  (11 years 7 months),En route (ENR),"West Palm Beach International Airport, FL (PBI/KPBI) , United States of America","Houston-George Bush Intercontinental Airport, TX (IAH/KIAH) , United States of America",,
4746,1999-09-14,Boeing 757-204,G-BYAG    ,Britannia Airways,Int'l Non Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Gerona-Costa...,Damaged beyond repair,Tuesday 14 September 1999,23:47,14-SEP-1999,2 Rolls-Royce RB211-535E4,Fatalities: 0 / Occupants: 9,Fatalities: 1 / Occupants: 236,Fatalities: 1 / Occupants: 245,1,1992,Landing (LDG),"Cardiff-Wales Airport (CWL/EGFF) , United Kingdom","Gerona-Costa Brava Airport (GRO/LEGE) , Spain",,
4747,1999-09-14,Embraer EMB-110 Bandeirante,PT-ODK    ,Norte Jet TÃ¡xi AÃ©reo,Cargo,Accident | hull-loss,N/A,near Monte Dourad...,Damaged beyond repair,Tuesday 14 September 1999,21:30,14-SEP-1999,,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,1969,Approach (APR),"BelÃ©m/Val-de-Cans International Airport, PA (BEL/SBBE) , Brazil","Monte Dourado Airport, PA (MEU/SBMD) , Brazil",,
4748,1999-09-14,Dassault Falcon 900B,SX-ECH    ,"Hellenic AF, op.for Olympic Airways",Official state flight,Accident | repairable-damage,N/A,FIR Bucharest,Substantial,Tuesday 14 September 1999,,14-SEP-1999,3 Garrett TFE731-5BR-1C,Fatalities: 0 / Occupants: 3,Fatalities: 7 / Occupants: 10,Fatalities: 7 / Occupants: 13,7,1987,En route (ENR),"Athens-Ellinikon International Airport (ATH/LGAT) , Greece","Bucharest-Otopeni International Airport (OTP/LROP) , Romania",,
4749,1999-09-17,Lockheed C-130A Hercules,3610      ,Mexican AF,Military,Accident | hull-loss,Result - CFIT - Hill; mountain (presumed),near Zempoala,Damaged beyond repair,Friday 17 September 1999,15:56,17-SEP-1999,,Fatalities: 5 / Occupants: 5,Fatalities: 0 / Occupants: 0,Fatalities: 5 / Occupants: 5,5,1959,En route (ENR),"Santa LucÃ­a Air Base (NLU/MMSM) , Mexico","Santa LucÃ­a Air Base (NLU/MMSM) , Mexico",,
4750,1999-09-18,Shorts 330-200,G-SSWU    ,Streamline Aviation,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,London-Luton...,Damaged beyond repair,Saturday 18 September 1999,09:04,18-SEP-1999,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1981-07-16  (18 years 2 months),Standing (STD),-,-,,
4751,1999-09-19,Beechcraft 200 Super King Air,YV-385CP  ,Compania Aerospace de Venezuela,Private,Accident | hull-loss,Unknown - Cause undetermined,near Bimini,Destroyed,Sunday 19 September 1999,11:15,19-SEP-1999,2 Pratt Whitney Canada PT6A-41,Fatalities: 1 / Occupants: 1,Fatalities: 1 / Occupants: 1,Fatalities: 2 / Occupants: 2,2,1980,En route (ENR),"Fort Lauderdale International Airport, FL (FLL/KFLL) , United States of America","Caracas-SimÃ³n BolÃ­var International Airport (CCS/SVMI) , Venezuela",,
4752,1999-09-21,Beechcraft 200 Super King Air,5Y-BIW    ,Private,Unknown,occurrence unknown | hull-loss,N/A,Nairobi-Wils...,Damaged beyond repair,Tuesday 21 September 1999,,21-SEP-1999,2 Pratt Whitney Canada PT6A-41,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1981,Unknown (UNK),?,?,,
4753,1999-09-23,Tupolev Tu-134A,RA-65626  ,Vaynakhavia,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Grozny Airpo...,Damaged beyond repair,Thursday 23 September 1999,,23-SEP-1999,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1969,Standing (STD),-,-,,
4754,1999-09-23,Boeing 747-438,VH-OJH    ,Qantas,International Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Bangkok Inte...,Substantial,Thursday 23 September 1999,22:47,23-SEP-1999,4 Rolls-Royce RB211-524G,Fatalities: 0 / Occupants: 19,Fatalities: 0 / Occupants: 391,Fatalities: 0 / Occupants: 410,0,1990-08-14  (9 years 1 months),Landing (LDG),"Sydney-Kingsford Smith International Airport, NSW (SYD/YSSY) , Australia","Bangkok-Don Muang International Airport (BKK/VTBD) , Thailand",,
4755,1999-09-24,Learjet 36A,OE-GMD    ,Ãrzteflugambulanz,Ambulance,Accident | repairable-damage,Landing/takeoff - Landing; Landing/takeoff - Landing - Fast; Result - Runway excursion,Tulln/Langen...,Substantial,Friday 24 September 1999,09:57,24-SEP-1999,2 Garrett TFE731-2-2B,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 4,0,1981,Landing (LDG),"Wien-Schwechat International Airport (VIE/LOWW) , Austria","Tulln/Langenlebarn-Brumowski Air Base (LOXT) , Austria",,
4756,1999-09-26,Learjet 24A,N224SC    ,Dolphin Aviation,Private,Accident | hull-loss,N/A,Gainesville-...,Substantial,Sunday 26 September 1999,09:35,26-SEP-1999,2 General Electric CJ610-4,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 5,0,,Landing (LDG),"Sarasota-Bradenton Airport, FL (SRQ/KSRQ) , United States of America","Gainesville-Lee Gilmer Memorial Airport, GA (GVL/KGVL) , United States of America",,
4757,1999-09-29,Antonov An-12,LZ-SFJ    ,"Air Sofia, op.for Mandala Airlines",Cargo,Accident | hull-loss,N/A,Pekanbaru-Si...,Damaged beyond repair,Wednesday 29 September 1999,20:30,29-SEP-1999,4 Ivchenko AI-20M,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 7,0,1964,Approach (APR),?,"Pekanbaru-Simpang Tiga Airport (PKU/WIBB) , Indonesia",,
4758,1999-10-05,Beechcraft 200 Super King Air,N208MS    ,Shoreline Aviation,Ferry/positioning,Accident | hull-loss,Result - CFIT - Hill; mountain,near North Adams-...,Damaged beyond repair,Tuesday 5 October 1999,05:45,05-OCT-1999,2 Pratt Whitney Canada PT6A-41,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,1978,Initial climb (ICL),"North Adams-Harriman-and-West Airport, MA (KAQW) , United States of America","Lewisburg-Greenbrier Valley Airport, WV (LWB/KLWB) , United States of America",,
4759,1999-10-08,Saab 2000,SE-LSF    ,SAS Commuter,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Stockholm-Ar...,Damaged beyond repair,Friday 8 October 1999,,08-OCT-1999,2 Allison AE2100A,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1997,Pushback / towing (PBT),-,-,,
4760,1999-10-09,Antonov An-12B,TN-AFX    ,Unknown,Unknown,Accident | hull-loss,N/A,Brazzaville-...,Damaged beyond repair,Saturday 9 October 1999,,09-OCT-1999,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1963,Landing (LDG),?,"Brazzaville-Maya Maya Airport (BZV/FCBB) , Congo",,
4761,1999-10-09,Fokker 100,VH-FWI    ,Flight West Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,Airplane - Undercarriage; Result - Runway mishap,Norfolk Isla...,Substantial,Saturday 9 October 1999,10:40,09-OCT-1999,2 Rolls-Royce Tay 650-15,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 84,0,1990-11-30  (8 years 11 months),Landing (LDG),"Brisbane International Airport, QLD (BNE/YBBN) , Australia","Norfolk Island Airport (NLK/YSNF) , Norfolk Island",,
4762,1999-10-11,ATR 42-320,A2-ABB    ,Air Botswana,Illegal Flight,"Criminal occurrence (sabotage, shoot down) | hull-loss",Security - Suicide,Gaborone-Sir...,Damaged beyond repair,Monday 11 October 1999,07:43,11-OCT-1999,2 Pratt Whitney Canada PW121,Fatalities: 1 / Occupants: 1,Fatalities: 0 / Occupants: 0,Fatalities: 1 / Occupants: 1,1,1988,Landing (LDG),"Gaborone-Sir Seretse Khama International Airport (GBE/FBSK) , Botswana","Gaborone-Sir Seretse Khama International Airport (GBE/FBSK) , Botswana",,
4763,1999-10-11,ATR 42-320,A2-AJD    ,Air Botswana,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Gaborone-Sir...,Damaged beyond repair,Monday 11 October 1999,07:43,11-OCT-1999,2 Pratt Whitney Canada PW121,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1988,Standing (STD),-,-,,Fatalities: 1
4764,1999-10-11,ATR 42-320,A2-ABC    ,Air Botswana,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Gaborone-Sir...,Damaged beyond repair,Monday 11 October 1999,07:43,11-OCT-1999,2 Pratt Whitney Canada PW121,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1988,Standing (STD),-,-,,Fatalities: 1
4765,1999-10-11,Swearingen SA227-AC Metro III,N438MA    ,Merlin Express,Ferry/positioning,Accident | repairable-damage,Landing/takeoff - Landing; Landing/takeoff - Landing - Heavy; Result - Runway excursion,Opa-locka Ai...,Substantial,Monday 11 October 1999,20:24,11-OCT-1999,2 Garrett TPE331,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1988,Landing (LDG),"Miami International Airport, FL (MIA/KMIA) , United States of America","Opa-locka Airport, FL (OPF/KOPF) , United States of America",,
4766,1999-10-12,Douglas DC-6B,CP-2291   ,Air Beni,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,La Paz-El Al...,Damaged beyond repair,Tuesday 12 October 1999,,12-OCT-1999,4 Pratt Whitney R-2800,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1951,Standing (STD),-,-,,
4767,1999-10-15,Cessna 208B Super Cargomaster,C-FKSL    ,Wasaya Airways,Cargo,Accident | hull-loss,Collision - Object; Collision - Object - Near miss; Result - Loss of control,"Ranger Lake, ON",Damaged beyond repair,Friday 15 October 1999,12:25,15-OCT-1999,1 Pratt Whitney Canada PT6A-114,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 1,0,1988,En route (ENR),"Deer Lake Airport, ON (YVZ/CYVZ) , Canada","Red Lake Airport, ON (YRL/CYRL) , Canada",,
4768,1999-10-15,Mitusbishi Mu-300 Diamond,I-VIGI    ,Aeroitalia,Domestic Non Scheduled Passenger,Accident | hull-loss,Result - CFIT - Level ground,near Milano-Parma...,Damaged beyond repair,Friday 15 October 1999,10:58,15-OCT-1999,2 Pratt Whitney Canada JT15D-4,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 8,0,1982,Approach (APR),"Roma (unknown airport) , Italy","Milano-Parma Airport (PMF/LIMP) , Italy",,
4769,1999-10-15,Antonov An-2R,RA-01641  ,private,Unknown,Accident | hull-loss,N/A,Mitton Airstrip,Damaged beyond repair,Friday 15 October 1999,,15-OCT-1999,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1980,Landing (LDG),"Long Marston Airfield (EGBL) , United Kingdom","Mitton Airstrip , United Kingdom",,
4770,1999-10-15,Airbus A320-231,N627AW    ,America West,Domestic Scheduled Passenger,Accident | repairable-damage,Collision - Object; Collision - Object - Airport equipment; Result - Damaged on the ground,Phoenix-Sky ...,Substantial,Friday 15 October 1999,09:18,15-OCT-1999,,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 89,Fatalities: 0 / Occupants: 94,0,,Taxi (TXI),"Phoenix-Sky Harbor International Airport, AZ (PHX/KPHX) , United States of America","Tucson International Airport, AZ (TUS/KTUS) , United States of America",,
4771,1999-10-16,McDonnell Douglas DC-8-62F,9G-REM    ,Continental Cargo Airlines,Cargo,Accident | hull-loss,Landing/takeoff - Landing; Landing/takeoff - Landing - Heavy; Result - Runway excursion,Kinshasa-N'D...,Damaged beyond repair,Saturday 16 October 1999,11:46,16-OCT-1999,4 Pratt Whitney JT3D-3B (HK),Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 8,0,1967,Landing (LDG),"Tunis-Carthage Airport (TUN/DTTA) , Tunisia","Kinshasa-N'Djili Airport (FIH/FZAA) , Democratic Republic of the Congo",,
